Name,Program,Hobby,Club,Year,Achievement
Ruth Nansubuga,Law,Reading,Science Club,2,Research Publication
Sarah Tumusiime,Medicine,Soccer,Entrepreneurship Club,4,Volunteer Award
James Mugisha,Fine Arts,Traveling,Music Club,1,Research Publication
James Okello,Economics,Traveling,Drama Club,4,Art Exhibition Winner
Brian Namaganda,Fine Arts,Basketball,Music Club,5,Sports Champion
Michael Nanyonga,Fine Arts,Writing,Science Club,3,Art Exhibition Winner
Esther Okello,Computer Science,Writing,Debate Club,4,Dean's List
Ruth Ssebunya,Medicine,Writing,Sports Club,5,Dean's List
Patricia Tumusiime,Medicine,Music,Music Club,5,Art Exhibition Winner
Brian Ssebunya,Economics,Coding,Drama Club,1,Volunteer Award
Michael Mwesige,Law,Photography,Art Club,2,Coding Hackathon Winner
John Nanyonga,Mechanical Engineering,Basketball,Sports Club,2,Volunteer Award
Esther Mwesige,Fine Arts,Soccer,Music Club,5,Volunteer Award
David Mugisha,Computer Science,Music,Entrepreneurship Club,1,Coding Hackathon Winner
James Okello,Medicine,Coding,Drama Club,3,Dean's List
Patricia Kabanda,Psychology,Traveling,Debate Club,3,Volunteer Award
Sarah Ssebunya,Economics,Dancing,Debate Club,5,Dean's List
Sarah Namaganda,Computer Science,Music,Debate Club,1,Volunteer Award
Esther Namaganda,Psychology,Traveling,Sports Club,4,Art Exhibition Winner
James Kato,Computer Science,Coding,Debate Club,3,Coding Hackathon Winner
Patricia Nansubuga,Business Administration,Coding,Entrepreneurship Club,2,Art Exhibition Winner
David Ssebunya,Law,Painting,Debate Club,5,Dean's List
Esther Mugisha,Fine Arts,Coding,Debate Club,1,Sports Champion
Michael Kabanda,Medicine,Traveling,Drama Club,5,Coding Hackathon Winner
David Ssebunya,Business Administration,Soccer,Entrepreneurship Club,4,Dean's List
David Okello,Psychology,Dancing,Music Club,1,Research Publication
James Kabanda,Law,Dancing,Science Club,5,Research Publication
Ruth Tumusiime,Psychology,Photography,Music Club,1,Sports Champion
David Kabanda,Law,Photography,Entrepreneurship Club,5,Dean's List
Esther Kabanda,Fine Arts,Writing,Art Club,4,Research Publication
Patricia Mwesige,Fine Arts,Reading,Sports Club,1,Sports Champion
Grace Ssebunya,Mechanical Engineering,Reading,Debate Club,3,Coding Hackathon Winner
Ruth Kato,Medicine,Reading,Art Club,3,Coding Hackathon Winner
Patricia Ssebunya,Psychology,Traveling,Music Club,5,Art Exhibition Winner
Grace Mwesige,Medicine,Reading,Drama Club,1,Sports Champion
Esther Mwesige,Law,Coding,Drama Club,2,Research Publication
John Kato,Fine Arts,Traveling,Art Club,1,Research Publication
James Mwesige,Economics,Soccer,Debate Club,5,Sports Champion
James Namaganda,Computer Science,Writing,Sports Club,4,Volunteer Award
James Ssebunya,Economics,Writing,Music Club,4,Art Exhibition Winner
Michael Tumusiime,Psychology,Painting,Science Club,3,Coding Hackathon Winner
Esther Ssebunya,Fine Arts,Reading,Debate Club,3,Research Publication
James Kato,Computer Science,Traveling,Science Club,1,Art Exhibition Winner
Patricia Kabanda,Computer Science,Reading,Science Club,4,Research Publication
Esther Namaganda,Law,Soccer,Drama Club,5,Research Publication
Patricia Mugisha,Computer Science,Soccer,Sports Club,5,Sports Champion
Ruth Nansubuga,Business Administration,Writing,Art Club,1,Art Exhibition Winner
Ruth Tumusiime,Psychology,Painting,Art Club,3,Coding Hackathon Winner
Esther Ssebunya,Medicine,Reading,Art Club,2,Research Publication
John Mugisha,Psychology,Soccer,Music Club,3,Coding Hackathon Winner
Sarah Nansubuga,Mechanical Engineering,Traveling,Art Club,2,Dean's List
Esther Nansubuga,Mechanical Engineering,Painting,Sports Club,3,Sports Champion
Michael Kato,Economics,Dancing,Sports Club,3,Dean's List
Patricia Ssebunya,Economics,Basketball,Sports Club,1,Volunteer Award
Michael Kabanda,Law,Painting,Debate Club,4,Coding Hackathon Winner
Sarah Nansubuga,Computer Science,Photography,Music Club,2,Coding Hackathon Winner
Grace Kato,Computer Science,Basketball,Art Club,4,Art Exhibition Winner
Patricia Tumusiime,Computer Science,Dancing,Music Club,4,Coding Hackathon Winner
Brian Namaganda,Psychology,Painting,Science Club,1,Volunteer Award
Esther Kato,Psychology,Traveling,Entrepreneurship Club,4,Sports Champion
James Kato,Medicine,Basketball,Entrepreneurship Club,1,Volunteer Award
Esther Kabanda,Mechanical Engineering,Coding,Science Club,4,Art Exhibition Winner
Ruth Tumusiime,Computer Science,Basketball,Art Club,4,Dean's List
Ruth Tumusiime,Business Administration,Coding,Debate Club,2,Volunteer Award
Grace Ssebunya,Medicine,Dancing,Debate Club,1,Sports Champion
Michael Kato,Business Administration,Traveling,Debate Club,5,Dean's List
Patricia Namaganda,Medicine,Dancing,Sports Club,4,Research Publication
John Kato,Medicine,Traveling,Debate Club,4,Coding Hackathon Winner
James Okello,Economics,Traveling,Entrepreneurship Club,5,Coding Hackathon Winner
